VENTA_ID,CAJERO_ID,COMPRADOR_ID,FECHA_VENTA,MONTO_TOTAL,CODIGO_PRODUCTO,NOMBRE_PRODUCTO,CODIGO_FAMILIA,NOMBRE_FAMILIA,CANTIDAD,ID,NOMBRE,APELLIDO,RUT,id_cliente,primer_nombre,apellido_paterno,apellido_materno,correo,genero,idioma,estado_civil,cant_hijos,edad,estudios,Color_F
14360,2,91,"27/09/19 21:27:57,000000000",Q.3050-.,7802215505294,* TRIAL * TRIAL * TRIAL * TRIAL * ,4,CONFITES-GALLETAS,"1,0",1,Zelda,Wiggins,23730488-8,91,Dela,Quaife,Maude,dmaude2i@meetup.com,Female,Dhivehi,Casado,3,26,RV,Rojo
49,7,399,"23/08/19 14:08:25,000000000",Q.4050-.,7802575006035,CORBATAS CARO.400g.,1,OFERTAS ESPECIALES,"1,0",5,Hunter,Booth,13030165-7,399,Laird,Dilleston,Atyea,latyeab2@google.fr,Male,Tswana,Casado,3,9,IDX,Azul
3927,7,399,"08/09/19 09:51:25,000000000",Q.7070-.,7803473002020,MARINELA ALFI 3uni,1,OFERTAS ESPECIALES,"3,0",5,Hunter,Booth,13030165-7,399,Laird,Dilleston,Atyea,latyeab2@google.fr,Male,Tswana,Casado,3,9,IDX,Azul
4815,2,399,"09/09/19 15:47:25,000000000",Q.5180-.,7804609730268,DETERG. BIO FRESCURA 800g,10,ART.LIMPIEZA,"1,0",1,Zelda,Wiggins,23730488-8,399,Laird,Dilleston,Atyea,latyeab2@google.fr,Male,Tswana,Casado,3,9,IDX,Azul
9549,2,399,"18/09/19 21:25:39,000000000",Q.9630-.,7802215505270,GALLETAS DE LIMON COSTA 140g,4,CONFITES-GALLETAS,"3,0",1,Zelda,Wiggins,23730488-8,399,Laird,Dilleston,Atyea,latyeab2@google.fr,Male,Tswana,Casado,3,9,IDX,Azul
49,7,92,"23/08/19 14:08:25,000000000",Q.4050-.,7801875032010,TÉ SUPREMO 40g. 20UN.,1,OFERTAS ESPECIALES,"1,0",5,Hunter,Booth,13030165-7,92,Moe,Balbeck,Martinetto,mmartinetto2j@imageshack.us,Male,Moldovan,Soltero,4,27,Cash Flow,Otro
1312,7,92,"03/09/19 09:39:52,000000000",Q.-1710.,7802900120016,MANTEQUILLA SOPROLE CON SAL ,1,OFERTAS ESPECIALES,"1,0",5,Hunter,Booth,13030165-7,92,Moe,Balbeck,Martinetto,mmartinetto2j@imageshack.us,Male,Moldovan,Soltero,4,27,Cash Flow,Otro
5550,7,92,"11/09/19 13:16:23,000000000",Q.-1250.,7801610001295,COCACOLA ORIGINAL RETORNABLE 2.0L,11,BEBIDAS COCA COLA,"1,0",5,Hunter,Booth,13030165-7,92,Moe,Balbeck,Martinetto,mmartinetto2j@imageshack.us,Male,Moldovan,Soltero,4,27,Cash Flow,Otro
407,2,92,"01/09/19 16:52:45,000000000",Q.-1100.,7802225260657,TURRON DE MANI 45g.,1,OFERTAS ESPECIALES,"2,0",1,Zelda,Wiggins,23730488-8,92,Moe,Balbeck,Martinetto,mmartinetto2j@imageshack.us,Male,Moldovan,Soltero,4,27,Cash Flow,Otro
4393,2,92,"08/09/19 19:48:07,000000000",Q.3720-.,7803473002020,MARINELA ALFI 3uni,1,OFERTAS ESPECIALES,"1,0",1,Zelda,Wiggins,23730488-8,92,Moe,Balbeck,Martinetto,mmartinetto2j@imageshack.us,Male,Moldovan,Soltero,4,27,Cash Flow,Otro
548,3,92,"01/09/19 19:17:19,000000000",Q.18990-.,7801610002285,* TRIAL * TRIAL * TR,11,BEBIDAS COCA COLA,"2,0",2,Kaye,Bird,18659842-3,92,Moe,Balbeck,Martinetto,mmartinetto2j@imageshack.us,Male,Moldovan,Soltero,4,27,Cash Flow,Otro
565,3,92,"01/09/19 19:30:48,000000000",Q.8420-.,7804609730268,* TRIAL * TRIAL * TRIAL *,10,ART.LIMPIEZA,"1,0",2,Kaye,Bird,18659842-3,92,Moe,Balbeck,Martinetto,mmartinetto2j@imageshack.us,Male,Moldovan,Soltero,4,27,Cash Flow,Otro
49,7,177,"23/08/19 14:08:25,000000000",Q.4050-.,7808743601934,ACEITE MERKAT 900ml.,1,OFERTAS ESPECIALES,"1,0",5,Hunter,Booth,13030165-7,177,Stacee,Edworthye,Franseco,sfranseco4w@tiny.cc,Male,Dzongkha,Casado,1,47,Adobe Creative Suite,Morado
4903,2,177,"09/09/19 21:43:34,000000000",Q.4250-.,7802000009266,* TRIAL * TRIAL * TRIAL * ,4,CONFITES-GALLETAS,"2,0",1,Zelda,Wiggins,23730488-8,177,Stacee,Edworthye,Franseco,sfranseco4w@tiny.cc,Male,Dzongkha,Casado,1,47,Adobe Creative Suite,Morado
18291,2,177,"04/10/19 19:28:31,000000000",Q.8400-.,7801930006598,LONGANIZA PARRILLERA 12UN.,1,OFERTAS ESPECIALES,"1,0",1,Zelda,Wiggins,23730488-8,177,Stacee,Edworthye,Franseco,sfranseco4w@tiny.cc,Male,Dzongkha,Casado,1,47,Adobe Creative Suite,Morado
49,7,88,"23/08/19 14:08:25,000000000",Q.4050-.,41789001260,MARUCHAN CALI.VEGETAL 64g.,1,OFERTAS ESPECIALES,"1,0",5,Hunter,Booth,13030165-7,88,Berri,Gaskarth,Clem,bclem2f@latimes.com,Female,Latvian,Otro,4,23,Ufile,Otro
1336,7,88,"03/09/19 10:44:19,000000000",Q.-2430.,7613035285408,JALEA SABOR A GUINDA NESTLE 110g.,1,OFERTAS ESPECIALES,"2,0",5,Hunter,Booth,13030165-7,88,Berri,Gaskarth,Clem,bclem2f@latimes.com,Female,Latvian,Otro,4,23,Ufile,Otro
2321,7,88,"05/09/19 08:28:19,000000000",Q.-1550.,7802215512285,FRAC VAINILLA 130g.,1,OFERTAS ESPECIALES,"1,0",5,Hunter,Booth,13030165-7,88,Berri,Gaskarth,Clem,bclem2f@latimes.com,Female,Latvian,Otro,4,23,Ufile,Otro
2936,7,88,"06/09/19 14:00:57,000000000",Q.3600-.,7801610000571,COCACOLA 591ml ,11,BEBIDAS COCA COLA,"2,0",5,Hunter,Booth,13030165-7,88,Berri,Gaskarth,Clem,bclem2f@latimes.com,Female,Latvian,Otro,4,23,Ufile,Otro
7487,7,88,"15/09/19 09:56:02,000000000",Q.-2100.,78018853,PALL MALL AZUL DE 10,7,CIGARROS,"1,0",5,Hunter,Booth,13030165-7,88,Berri,Gaskarth,Clem,bclem2f@latimes.com,Female,Latvian,Otro,4,23,Ufile,Otro
6750,2,88,"13/09/19 19:46:45,000000000",Q.3200-.,78018884,PALL MALL DE CLICK DE 20,7,CIGARROS,"1,0",1,Zelda,Wiggins,23730488-8,88,Berri,Gaskarth,Clem,bclem2f@latimes.com,Female,Latvian,Otro,4,23,Ufile,Otro
10376,2,88,"20/09/19 12:36:45,000000000",Q.-1100.,7805000313616,DETERGENTE ALOE VERA OMO 400g.,10,ART.LIMPIEZA,"1,0",1,Zelda,Wiggins,23730488-8,88,Berri,Gaskarth,Clem,bclem2f@latimes.com,Female,Latvian,Otro,4,23,Ufile,Otro
69,7,6,"23/08/19 21:14:38,000000000",Q.-1950.,7801810712663,LIPTON YELLOW 40g. 20UN.,1,OFERTAS ESPECIALES,"1,0",5,Hunter,Booth,13030165-7,6,Roseanne,Hollingshead,Nolder,rnolder5@theatlantic.com,Female,Tswana,Casado,2,6,uCOS,Otro
146,7,6,"27/08/19 20:04:20,000000000",Q.7500-.,7802575004635,TALLARINES 98 CAROZZI 400g.,1,OFERTAS ESPECIALES,"1,0",5,Hunter,Booth,13030165-7,6,Roseanne,Hollingshead,Nolder,rnolder5@theatlantic.com,Female,Tswana,Casado,2,6,uCOS,Otro
5101,7,6,"10/09/19 14:46:09,000000000",Q.-1350.,7801610001165,* TRIAL * TRIAL * TRIAL * TRIAL * T,11,BEBIDAS COCA COLA,"1,0",5,Hunter,Booth,13030165-7,6,Roseanne,Hollingshead,Nolder,rnolder5@theatlantic.com,Female,Tswana,Casado,2,6,uCOS,Otro
1716,2,6,"03/09/19 21:00:36,000000000",Q.3200-.,7801620001193,BILZ 3.0L,12,BEBIDAS C.C.U,"1,0",1,Zelda,Wiggins,23730488-8,6,Roseanne,Hollingshead,Nolder,rnolder5@theatlantic.com,Female,Tswana,Casado,2,6,uCOS,Otro
1734,2,6,"03/09/19 21:34:53,000000000",Q.-1900.,7801610323236,COCACOLA ORIGINAL DESECHABLE 3L.,11,BEBIDAS COCA COLA,"1,0",1,Zelda,Wiggins,23730488-8,6,Roseanne,Hollingshead,Nolder,rnolder5@theatlantic.com,Female,Tswana,Casado,2,6,uCOS,Otro
14047,2,6,"27/09/19 13:46:19,000000000",Q.3990-.,7806500507956,CONFORT NOBLE,10,ART.LIMPIEZA,"2,0",1,Zelda,Wiggins,23730488-8,6,Roseanne,Hollingshead,Nolder,rnolder5@theatlantic.com,Female,Tswana,Casado,2,6,uCOS,Otro
81,7,142,"24/08/19 16:29:19,000000000",Q.-1200.,7801810712663,LIPTON YELLOW 40g. 20UN.,1,OFERTAS ESPECIALES,"1,0",5,Hunter,Booth,13030165-7,142,Jeremy,Wittey,Collihole,jcollihole3x@desdev.cn,Male,German,Casado,2,12,Application Architecture,Rojo
6525,2,142,"13/09/19 13:06:45,000000000",Q.-750.,7802575006035,CORBATAS CARO.400g.,1,OFERTAS ESPECIALES,"1,0",1,Zelda,Wiggins,23730488-8,142,Jeremy,Wittey,Collihole,jcollihole3x@desdev.cn,Male,German,Casado,2,12,Application Architecture,Rojo
82,7,445,"24/08/19 16:31:33,000000000",Q.-2350.,7802575006035,CORBATAS CARO.400g.,1,OFERTAS ESPECIALES,"1,0",5,Hunter,Booth,13030165-7,445,Petronella,Norsister,Scarsbrooke,pscarsbrookecc@weibo.com,Female,Haitian Creole,Casado,1,55,SDTM,Celeste
6014,7,445,"12/09/19 11:29:45,000000000",Q.3200-.,78019058,* TRIAL * TRIAL * TRI,7,CIGARROS,"1,0",5,Hunter,Booth,13030165-7,445,Petronella,Norsister,Scarsbrooke,pscarsbrookecc@weibo.com,Female,Haitian Creole,Casado,1,55,SDTM,Celeste
8184,2,445,"16/09/19 13:26:14,000000000",Q.23520-.,7804653340598,CONFORT MI HOGAR,10,ART.LIMPIEZA,"1,0",1,Zelda,Wiggins,23730488-8,445,Petronella,Norsister,Scarsbrooke,pscarsbrookecc@weibo.com,Female,Haitian Creole,Casado,1,55,SDTM,Celeste
82,7,156,"24/08/19 16:31:33,000000000",Q.-2350.,7805000314781,KETCHUP HELLMANN`S 850g.,1,OFERTAS ESPECIALES,"1,0",5,Hunter,Booth,13030165-7,156,Marinna,Anstead,Bugge,mbugge4b@answers.com,Female,Northern Sotho,Soltero,4,26,Start-ups,Amarrillo
7088,7,156,"14/09/19 14:18:06,000000000",Q.3100-.,78012370,* TRIAL * TRIAL * TRI,7,CIGARROS,"1,0",5,Hunter,Booth,13030165-7,156,Marinna,Anstead,Bugge,mbugge4b@answers.com,Female,Northern Sotho,Soltero,4,26,Start-ups,Amarrillo
1586,2,156,"03/09/19 19:00:20,000000000",Q.-1110.,HUEVO,Huevo,1,OFERTAS ESPECIALES,"3,0",1,Zelda,Wiggins,23730488-8,156,Marinna,Anstead,Bugge,mbugge4b@answers.com,Female,Northern Sotho,Soltero,4,26,Start-ups,Amarrillo
111,7,229,"26/08/19 15:25:34,000000000",Q.-1850.,7805000306533,* TRIAL * TRIAL * TRIA,1,OFERTAS ESPECIALES,"1,0",5,Hunter,Booth,13030165-7,229,Kassandra,Trye,Belcham,kbelcham6c@msn.com,Female,Latvian,Casado,1,34,PPC,Verde
1594,2,229,"03/09/19 19:10:14,000000000",Q2500,7802000010873,LAYS STAX SABOR A PIZZA 140g.,4,CONFITES-GALLETAS,"1,0",1,Zelda,Wiggins,23730488-8,229,Kassandra,Trye,Belcham,kbelcham6c@msn.com,Female,Latvian,Casado,1,34,PPC,Verde
1661,2,229,"03/09/19 20:16:23,000000000",Q.-1840.,7793253001872,POETT PRIMAVERA 900ml,1,OFERTAS ESPECIALES,"1,0",1,Zelda,Wiggins,23730488-8,229,Kassandra,Trye,Belcham,kbelcham6c@msn.com,Female,Latvian,Casado,1,34,PPC,Verde
2043,2,229,"04/09/19 17:26:09,000000000",Q.-1750.,7804617470255,* TRIAL * TRIAL * TRIAL * T,13,LÁCTEOS,"1,0",1,Zelda,Wiggins,23730488-8,229,Kassandra,Trye,Belcham,kbelcham6c@msn.com,Female,Latvian,Casado,1,34,PPC,Verde
117,7,271,"26/08/19 18:54:00,000000000",Q.3950-.,7793670000083,* TRIAL * TRIAL * TRI,1,OFERTAS ESPECIALES,"1,0",5,Hunter,Booth,13030165-7,271,Kellina,Prosser,De Caroli,kdecaroli7i@scribd.com,Female,Montenegrin,Otro,3,11,Xenu,Morado
2131,2,271,"04/09/19 19:11:36,000000000",Q.4100-.,7802200135413,* TRIAL * TRIAL * TRIAL * TRIAL *,1,OFERTAS ESPECIALES,"1,0",1,Zelda,Wiggins,23730488-8,271,Kellina,Prosser,De Caroli,kdecaroli7i@scribd.com,Female,Montenegrin,Otro,3,11,Xenu,Morado
117,7,275,"26/08/19 18:54:00,000000000",Q.3950-.,7801875032010,TÉ SUPREMO 40g. 20UN.,1,OFERTAS ESPECIALES,"1,0",5,Hunter,Booth,13030165-7,275,Cord,Spada,Howroyd,chowroyd7m@bing.com,Male,Kyrgyz,Otro,3,15,Skin Care,Amarrillo
6990,7,275,"14/09/19 10:54:45,000000000",Q.5790-.,7801300000768,CHOCLO GRANO SUELTO FRUTOS DEL MAIPO 2kg ,1,OFERTAS ESPECIALES,"1,0",5,Hunter,Booth,13030165-7,275,Cord,Spada,Howroyd,chowroyd7m@bing.com,Male,Kyrgyz,Otro,3,15,Skin Care,Amarrillo
1110,2,275,"02/09/19 19:32:42,000000000",Q.9120-.,7805000169459,* TRIAL * TRIA,10,ART.LIMPIEZA,"1,0",1,Zelda,Wiggins,23730488-8,275,Cord,Spada,Howroyd,chowroyd7m@bing.com,Male,Kyrgyz,Otro,3,15,Skin Care,Amarrillo
121,7,364,"26/08/19 19:02:10,000000000",Q.3950-.,7801875032010,* TRIAL * TRIAL * TRI,1,OFERTAS ESPECIALES,"1,0",5,Hunter,Booth,13030165-7,364,Carolan,Collens,Janowicz,cjanowicza3@lulu.com,Female,Kyrgyz,Casado,4,39,UMTS,Verde
890,7,364,"02/09/19 13:25:37,000000000",Q.4200-.,2 CACHANTUN,2 CACHANTUN 1600 ML.,1,OFERTAS ESPECIALES,"1,0",5,Hunter,Booth,13030165-7,364,Carolan,Collens,Janowicz,cjanowicza3@lulu.com,Female,Kyrgyz,Casado,4,39,UMTS,Verde
13467,7,364,"26/09/19 12:55:16,000000000",Q.3100-.,7808731300498,MC GINGER ALE 3L.,1,OFERTAS ESPECIALES,"1,0",5,Hunter,Booth,13030165-7,364,Carolan,Collens,Janowicz,cjanowicza3@lulu.com,Female,Kyrgyz,Casado,4,39,UMTS,Verde
2120,2,364,"04/09/19 19:01:23,000000000",Q.-1700.,7801620006631,* TRIAL * TRIAL * TRI,1,OFERTAS ESPECIALES,"1,0",1,Zelda,Wiggins,23730488-8,364,Carolan,Collens,Janowicz,cjanowicza3@lulu.com,Female,Kyrgyz,Casado,4,39,UMTS,Verde
3617,2,364,"07/09/19 16:58:25,000000000",Q.5800-.,540020102,DETERG. DEM 3LTS,10,ART.LIMPIEZA,"1,0",1,Zelda,Wiggins,23730488-8,364,Carolan,Collens,Janowicz,cjanowicza3@lulu.com,Female,Kyrgyz,Casado,4,39,UMTS,Verde
121,7,446,"26/08/19 19:02:10,000000000",Q.3950-.,7801810712663,* TRIAL * TRIAL * TRIAL ,1,OFERTAS ESPECIALES,"1,0",5,Hunter,Booth,13030165-7,446,Masha,Quilter,Samwaye,msamwayecd@homestead.com,Female,Italian,Otro,2,56,Cash Flow,Azul
1589,2,446,"03/09/19 19:05:06,000000000",Q.-1950.,7802950022322,CREMA DE LECHE NESTLE 200ml ,1,OFERTAS ESPECIALES,"1,0",1,Zelda,Wiggins,23730488-8,446,Masha,Quilter,Samwaye,msamwayecd@homestead.com,Female,Italian,Otro,2,56,Cash Flow,Azul
5158,2,446,"10/09/19 16:53:06,000000000",Q.4930-.,7802225688758,* TRIAL * TRIAL * TRIAL * TRIAL * TRIAL * ,4,CONFITES-GALLETAS,"1,0",1,Zelda,Wiggins,23730488-8,446,Masha,Quilter,Samwaye,msamwayecd@homestead.com,Female,Italian,Otro,2,56,Cash Flow,Azul
7607,2,446,"15/09/19 12:57:58,000000000",Q.6530-.,7613037637731,BIG BAMG NESTLE 80ml,1,OFERTAS ESPECIALES,"1,0",1,Zelda,Wiggins,23730488-8,446,Masha,Quilter,Samwaye,msamwayecd@homestead.com,Female,Italian,Otro,2,56,Cash Flow,Azul
11918,2,446,"23/09/19 14:02:55,000000000",Q.4650-.,7801610000571,* TRIAL * TRIAL,11,BEBIDAS COCA COLA,"1,0",1,Zelda,Wiggins,23730488-8,446,Masha,Quilter,Samwaye,msamwayecd@homestead.com,Female,Italian,Otro,2,56,Cash Flow,Azul
146,7,61,"27/08/19 20:04:20,000000000",Q.7500-.,2019022110015,TÉ CEYLAN PREMIUM HOMAR 200g. 100UN.,1,OFERTAS ESPECIALES,"1,0",5,Hunter,Booth,13030165-7,61,Kelley,Illingsworth,Cleugher,kcleugher1o@dot.gov,Male,Latvian,Soltero,1,61,Ufile,Azul
3476,7,61,"07/09/19 13:17:27,000000000",Q.-1600.,7801610000571,COCACOLA 591ml ,11,BEBIDAS COCA COLA,"1,0",5,Hunter,Booth,13030165-7,61,Kelley,Illingsworth,Cleugher,kcleugher1o@dot.gov,Male,Latvian,Soltero,1,61,Ufile,Azul
5457,7,61,"11/09/19 08:48:37,000000000",Q.-2100.,78018853,* TRIAL * TRIAL * TR,7,CIGARROS,"1,0",5,Hunter,Booth,13030165-7,61,Kelley,Illingsworth,Cleugher,kcleugher1o@dot.gov,Male,Latvian,Soltero,1,61,Ufile,Azul
967,3,61,"02/09/19 15:31:17,000000000",Q.-2290.,7805000313616,DETERGENTE ALOE VERA OMO 400g.,10,ART.LIMPIEZA,"1,0",2,Kaye,Bird,18659842-3,61,Kelley,Illingsworth,Cleugher,kcleugher1o@dot.gov,Male,Latvian,Soltero,1,61,Ufile,Azul
146,7,81,"27/08/19 20:04:20,000000000",Q.7500-.,7802950006612,SOPA SABOR POLLO CON FIDEOS MAGGI 70g,1,OFERTAS ESPECIALES,"1,0",5,Hunter,Booth,13030165-7,81,Lonnard,Merricks,Yon,lyon28@imdb.com,Male,Georgian,Otro,1,16,UMTS,Amarrillo
1994,2,81,"04/09/19 15:25:29,000000000",Q.5940-.,78020627,BELMONT DE 20,7,CIGARROS,"1,0",1,Zelda,Wiggins,23730488-8,81,Lonnard,Merricks,Yon,lyon28@imdb.com,Male,Georgian,Otro,1,16,UMTS,Amarrillo
2210,2,81,"04/09/19 20:39:03,000000000",Q.4990-.,7802950002119,NESCAFE TRADICION 50g.,1,OFERTAS ESPECIALES,"1,0",1,Zelda,Wiggins,23730488-8,81,Lonnard,Merricks,Yon,lyon28@imdb.com,Male,Georgian,Otro,1,16,UMTS,Amarrillo
6191,2,81,"12/09/19 17:49:01,000000000",Q.-1440.,7613033458101,NESCAFE CAPUCCINO 14g.,1,OFERTAS ESPECIALES,"3,0",1,Zelda,Wiggins,23730488-8,81,Lonnard,Merricks,Yon,lyon28@imdb.com,Male,Georgian,Otro,1,16,UMTS,Amarrillo
12657,2,81,"24/09/19 19:43:48,000000000",Q.-800.,7802225427289,* TRIAL * TRIAL ,1,OFERTAS ESPECIALES,"2,0",1,Zelda,Wiggins,23730488-8,81,Lonnard,Merricks,Yon,lyon28@imdb.com,Male,Georgian,Otro,1,16,UMTS,Amarrillo
146,7,231,"27/08/19 20:04:20,000000000",Q.7500-.,7802950006575,* TRIAL * TRIAL * TRIAL * ,1,OFERTAS ESPECIALES,"1,0",5,Hunter,Booth,13030165-7,231,Rik,Raccio,Pavluk,rpavluk6e@salon.com,Male,Swedish,Viudo,3,36,PVTsim,Celeste
5483,7,231,"11/09/19 10:09:55,000000000",Q.3880-.,7805000148522,CIF GEL CLORO,1,OFERTAS ESPECIALES,"1,0",5,Hunter,Booth,13030165-7,231,Rik,Raccio,Pavluk,rpavluk6e@salon.com,Male,Swedish,Viudo,3,36,PVTsim,Celeste
2360,2,231,"05/09/19 10:23:19,000000000",Q.-1030.,7802900056070,* TRIAL * TRIAL * TRIAL * TRIAL * TRIAL * TR,13,LÁCTEOS,"1,0",1,Zelda,Wiggins,23730488-8,231,Rik,Raccio,Pavluk,rpavluk6e@salon.com,Male,Swedish,Viudo,3,36,PVTsim,Celeste
146,7,203,"27/08/19 20:04:20,000000000",Q.7500-.,7802575003843,* TRIAL * TRIAL * TRI,1,OFERTAS ESPECIALES,"1,0",5,Hunter,Booth,13030165-7,203,Grayce,Baugh,Dalziell,gdalziell5m@com.com,Female,Czech,Viudo,3,8,JBA,Morado
11937,7,203,"23/09/19 14:23:57,000000000",Q.-2200.,78021020,BELMONT DE 10,7,CIGARROS,"1,0",5,Hunter,Booth,13030165-7,203,Grayce,Baugh,Dalziell,gdalziell5m@com.com,Female,Czech,Viudo,3,8,JBA,Morado
566,2,203,"01/09/19 19:30:25,000000000",Q.-950.,7802810006844,* TRIAL * TRIAL * T,1,OFERTAS ESPECIALES,"1,0",1,Zelda,Wiggins,23730488-8,203,Grayce,Baugh,Dalziell,gdalziell5m@com.com,Female,Czech,Viudo,3,8,JBA,Morado
11892,2,203,"23/09/19 13:29:01,000000000",Q.3870-.,7802575353047,SALSA DE TOMATE POMAROLA CAROZZI 200g,1,OFERTAS ESPECIALES,"2,0",1,Zelda,Wiggins,23730488-8,203,Grayce,Baugh,Dalziell,gdalziell5m@com.com,Female,Czech,Viudo,3,8,JBA,Morado
223,7,176,"30/08/19 16:08:59,000000000",Q.3750-.,7802575007438,SEMOLA CAROZZI 250g.,1,OFERTAS ESPECIALES,"1,0",5,Hunter,Booth,13030165-7,176,Neill,Whyberd,Avramovic,navramovic4v@posterous.com,Male,Lithuanian,Casado,4,46,IEX Total View,Morado
1332,7,176,"03/09/19 10:39:40,000000000",Q.5220-.,956260858,DETERG. BIO SOL CON SUAVIZANTE 5L,10,ART.LIMPIEZA,"1,0",5,Hunter,Booth,13030165-7,176,Neill,Whyberd,Avramovic,navramovic4v@posterous.com,Male,Lithuanian,Casado,4,46,IEX Total View,Morado
269,2,176,"01/09/19 13:47:29,000000000",Q.2980-.,7801610001295,COCACOLA ORIGINAL RETORNABLE 2.0L,11,BEBIDAS COCA COLA,"1,0",1,Zelda,Wiggins,23730488-8,176,Neill,Whyberd,Avramovic,navramovic4v@posterous.com,Male,Lithuanian,Casado,4,46,IEX Total View,Morado
317,2,176,"01/09/19 14:37:07,000000000",Q.2780-.,7801620852955,* TRIAL * TRIAL * TRIAL * TR,1,OFERTAS ESPECIALES,"1,0",1,Zelda,Wiggins,23730488-8,176,Neill,Whyberd,Avramovic,navramovic4v@posterous.com,Male,Lithuanian,Casado,4,46,IEX Total View,Morado
1685,2,176,"03/09/19 20:35:49,000000000",Q.6620-.,7802950022322,* TRIAL * TRIAL * TRIAL * TR,1,OFERTAS ESPECIALES,"2,0",1,Zelda,Wiggins,23730488-8,176,Neill,Whyberd,Avramovic,navramovic4v@posterous.com,Male,Lithuanian,Casado,4,46,IEX Total View,Morado
6173,2,176,"12/09/19 17:31:56,000000000",Q.-1150.,7802820700435,* TRIAL * TRIAL * TRIAL * TRIAL * TRIAL * TRIAL ,1,OFERTAS ESPECIALES,"1,0",1,Zelda,Wiggins,23730488-8,176,Neill,Whyberd,Avramovic,navramovic4v@posterous.com,Male,Lithuanian,Casado,4,46,IEX Total View,Morado
324,3,176,"01/09/19 14:44:28,000000000",Q.5490-.,7805000313821,DETERG. RINSO 400g,10,ART.LIMPIEZA,"1,0",2,Kaye,Bird,18659842-3,176,Neill,Whyberd,Avramovic,navramovic4v@posterous.com,Male,Lithuanian,Casado,4,46,IEX Total View,Morado
